Date,Open,High,Low,Close,Adj Close,Volume,Label
7/10/86,0.453125,0.453125,0.434895992,0.4375,0.268204749,63840000,0.377604514
7/11/86,0.432292014,0.4375,0.390625,0.401042014,0.245854646,158400000,0.395832986
7/14/86,0.40625,0.40625,0.395832986,0.401042014,0.245854646,28526400,0.403646007
7/15/86,0.40625,0.411457986,0.390625,0.395832986,0.242661133,36662400,0.390625
7/16/86,0.401042014,0.401042014,0.380207986,0.382813007,0.234679401,40123200,0.390625
7/17/86,0.385417014,0.390625,0.375,0.390625,0.239468336,41059200,0.3984375
7/18/86,0.390625,0.390625,0.364582986,0.364582986,0.223503664,37987200,0.385416493
7/21/86,0.369792014,0.375,0.364582986,0.364582986,0.223503664,19555200,0.369791493
7/22/86,0.359375,0.380207986,0.359375,0.380207986,0.233082458,21859200,0.356771007
7/23/86,0.380207986,0.390625,0.375,0.375,0.229889721,48960000,0.350260496
7/24/86,0.380207986,0.385417014,0.369792014,0.385417014,0.236275747,54240000,0.364583507
7/25/86,0.380207986,0.411457986,0.380207986,0.411457986,0.252239943,24912000,0.3828125
7/28/86,0.411457986,0.416667014,0.390625,0.395832986,0.242661133,26721600,0.40625
7/29/86,0.395832986,0.395832986,0.385417014,0.390625,0.239468336,17755200,0.417969003
7/30/86,0.385417014,0.401042014,0.380207986,0.401042014,0.245854646,37372800,0.427082986
7/31/86,0.401042014,0.416667014,0.380207986,0.380207986,0.233082458,51360000,0.416666493
8/1/86,0.390625,0.395832986,0.375,0.380207986,0.233082458,40636800,0.412760511
8/4/86,0.375,0.380207986,0.359375,0.375,0.229889721,28396800,0.411458507
8/5/86,0.364582986,0.369792014,0.34375,0.346354008,0.212328523,34824000,0.416666493
8/6/86,0.348957986,0.359375,0.341145992,0.354167014,0.217118129,35313600,0.434896007
8/7/86,0.354167014,0.375,0.354167014,0.364582986,0.223503664,28348800,0.447916493
8/8/86,0.369792014,0.401042014,0.364582986,0.395832986,0.242661133,59520000,0.458332986
8/11/86,0.401042014,0.416667014,0.395832986,0.40625,0.249046952,32486400,0.463541493
8/12/86,0.411457986,0.432292014,0.403645992,0.427082986,0.261818707,55200000,0.4609375
8/13/86,0.432292014,0.442707986,0.411457986,0.416667014,0.255433232,34300800,0.466145486
8/14/86,0.416667014,0.421875,0.411457986,0.411457986,0.252239943,14678400,0.46875
8/15/86,0.416667014,0.416667014,0.408854008,0.411457986,0.252239943,14184000,0.484375015
8/18/86,0.416667014,0.416667014,0.40625,0.411457986,0.252239943,7665600,0.466146007
8/19/86,0.411457986,0.427082986,0.40625,0.421875,0.258626014,16334400,0.450520486
8/20/86,0.421875,0.447917014,0.421875,0.442707986,0.271397322,17424000,0.471353993
8/21/86,0.447917014,0.453125,0.442707986,0.447917014,0.27459085,33724800,0.471353993
8/22/86,0.447917014,0.473957986,0.442707986,0.46875,0.287362099,26433600,0.463541493
8/25/86,0.46875,0.473957986,0.453125,0.453125,0.277783453,21561600,0.463541493
8/26/86,0.453125,0.46875,0.453125,0.46875,0.287362099,18734400,0.4453125
8/27/86,0.46875,0.473957986,0.458332986,0.46875,0.287362099,23198400,0.440103993
8/28/86,0.463542014,0.473957986,0.463542014,0.463542014,0.284169465,18960000,0.424479514
8/29/86,0.463542014,0.505208015,0.463542014,0.479167014,0.29374817,43963200,0.411458507
9/2/86,0.479167014,0.484375,0.447917014,0.453125,0.277783453,35164800,0.408853993
9/3/86,0.447917014,0.458332986,0.442707986,0.458332986,0.280976027,35817600,0.419271007
9/4/86,0.458332986,0.484375,0.458332986,0.473957986,0.290554792,39115200,0.4375
9/5/86,0.473957986,0.484375,0.458332986,0.46875,0.287362099,33139200,0.4296875
9/8/86,0.46875,0.46875,0.458332986,0.463542014,0.284169465,19526400,0.4296875
9/9/86,0.463542014,0.473957986,0.453125,0.453125,0.277783453,40598400,0.440103993
9/10/86,0.447917014,0.458332986,0.432292014,0.453125,0.277783453,32419200,0.421875
9/11/86,0.447917014,0.453125,0.427082986,0.427082986,0.261818707,45628800,0.403646007
9/12/86,0.427082986,0.432292014,0.416667014,0.416667014,0.255433232,45331200,0.401041493
9/15/86,0.421875,0.432292014,0.390625,0.401042014,0.245854646,29664000,0.3984375
9/16/86,0.40625,0.421875,0.395832986,0.416667014,0.255433232,19737600,0.403645486
9/17/86,0.416667014,0.432292014,0.40625,0.427082986,0.261818707,18734400,0.408854514
9/18/86,0.421875,0.453125,0.421875,0.442707986,0.271397322,28041600,0.393228993
9/19/86,0.442707986,0.442707986,0.416667014,0.427082986,0.261818707,25766400,0.395832986
9/22/86,0.432292014,0.442707986,0.416667014,0.4375,0.268204749,12028800,0.4140625
9/23/86,0.447917014,0.458332986,0.421875,0.429688007,0.263415724,52800000,0.401041493
9/24/86,0.432292014,0.4375,0.40625,0.416667014,0.255433232,44064000,0.385416493
9/25/86,0.416667014,0.416667014,0.390625,0.401042014,0.245854646,28915200,0.385416493
9/26/86,0.401042014,0.411457986,0.390625,0.40625,0.249046952,32937600,0.3984375
9/29/86,0.401042014,0.40625,0.390625,0.401042014,0.245854646,33532800,0.40625
9/30/86,0.401042014,0.411457986,0.395832986,0.40625,0.249046952,22627200,0.416666493
10/1/86,0.411457986,0.416667014,0.401042014,0.408854008,0.250643522,26827200,0.403645486
10/2/86,0.40625,0.411457986,0.375,0.390625,0.239468336,39240000,0.403646007
10/3/86,0.395832986,0.411457986,0.380207986,0.411457986,0.252239943,244800,0.401041493
10/6/86,0.416667014,0.421875,0.40625,0.411457986,0.252239943,48000000,0.393229514
10/7/86,0.40625,0.411457986,0.390625,0.393229008,0.241064698,31411200,0.393229514
10/8/86,0.395832986,0.395832986,0.375,0.385417014,0.236275747,41846400,0.401041493
10/9/86,0.385417014,0.395832986,0.375,0.390625,0.239468336,54240000,0.4140625
10/10/86,0.390625,0.411457986,0.385417014,0.40625,0.249046952,83520000,0.4296875
10/13/86,0.401042014,0.411457986,0.401042014,0.411457986,0.252239943,7776000,0.440104514
10/14/86,0.416667014,0.427082986,0.40625,0.411457986,0.252239943,15508800,0.427083507
10/15/86,0.411457986,0.411457986,0.395832986,0.401042014,0.245854646,37459200,0.420572996
10/16/86,0.40625,0.40625,0.401042014,0.401042014,0.245854646,12417600,0.427083507
10/17/86,0.401042014,0.40625,0.395832986,0.401042014,0.245854646,18216000,0.421875
10/20/86,0.401042014,0.401042014,0.385417014,0.390625,0.239468336,12763200,0.421875
10/21/86,0.395832986,0.401042014,0.385417014,0.395832986,0.242661133,27096000,0.432292014
10/22/86,0.395832986,0.40625,0.395832986,0.401042014,0.245854646,15292800,0.446614504
10/23/86,0.395832986,0.432292014,0.395832986,0.421875,0.258626014,57120000,0.440104514
10/24/86,0.427082986,0.4375,0.421875,0.432292014,0.265012056,40411200,0.447916493
10/27/86,0.432292014,0.447917014,0.432292014,0.4375,0.268204749,33561600,0.4375
10/28/86,0.432292014,0.4375,0.416667014,0.416667014,0.255433232,22065600,0.432291493
10/29/86,0.416667014,0.429688007,0.411457986,0.421875,0.258626014,16809600,0.427083507
10/30/86,0.427082986,0.4375,0.416667014,0.427082986,0.261818707,30014400,0.424479514
10/31/86,0.421875,0.427082986,0.416667014,0.421875,0.258626014,38803200,0.421875
11/3/86,0.419270992,0.427082986,0.416667014,0.421875,0.258626014,15993600,0.419271007
11/4/86,0.416667014,0.447917014,0.416667014,0.447917014,0.27459085,42470400,0.421875
11/5/86,0.447917014,0.455729008,0.4375,0.442707986,0.271397322,44563200,0.419270486
11/6/86,0.442707986,0.447917014,0.432292014,0.447917014,0.27459085,36556800,0.424479514
11/7/86,0.447917014,0.453125,0.442707986,0.442707986,0.271397322,18350400,0.427083507
11/10/86,0.442707986,0.447917014,0.427082986,0.434895992,0.266608208,19598400,0.440104514
11/11/86,0.442707986,0.442707986,0.421875,0.432292014,0.265012056,13776000,0.453125
11/12/86,0.432292014,0.432292014,0.421875,0.421875,0.258626014,11342400,0.463541493
11/13/86,0.427082986,0.432292014,0.416667014,0.416667014,0.255433232,13257600,0.471354514
11/14/86,0.416667014,0.427082986,0.416667014,0.421875,0.258626014,8568000,0.473957986
11/17/86,0.421875,0.432292014,0.40625,0.427082986,0.261818707,16641600,0.484375
11/18/86,0.427082986,0.432292014,0.411457986,0.416667014,0.255433232,16267200,0.484375
11/19/86,0.411457986,0.427082986,0.411457986,0.416667014,0.255433232,27580800,0.4765625
11/20/86,0.416667014,0.432292014,0.416667014,0.427082986,0.261818707,12211200,0.466145486
11/21/86,0.421875,0.4375,0.416667014,0.4375,0.268204749,29049600,0.455729514
11/24/86,0.432292014,0.447917014,0.432292014,0.447917014,0.27459085,49440000,0.466145486
11/25/86,0.442707986,0.463542014,0.442707986,0.463542014,0.284169465,27729600,0.463541493
11/26/86,0.463542014,0.46875,0.458332986,0.46875,0.287362099,25243200,0.471354514
11/28/86,0.46875,0.479167014,0.463542014,0.479167014,0.29374817,16459200,0.46875
12/1/86,0.46875,0.489582986,0.458332986,0.489582986,0.300133526,35688000,0.46875
12/2/86,0.489582986,0.494792014,0.473957986,0.484375,0.296940774,70560000,0.471353993
12/3/86,0.484375,0.489582986,0.479167014,0.479167014,0.29374817,33014400,0.4765625
12/4/86,0.479167014,0.484375,0.46875,0.471354008,0.28895849,35112000,0.473958507
12/5/86,0.46875,0.473957986,0.458332986,0.458332986,0.280976027,20721600,0.4765625
12/8/86,0.463542014,0.463542014,0.447917014,0.463542014,0.284169465,22857600,0.473958507
12/9/86,0.463542014,0.473957986,0.458332986,0.458332986,0.280976027,27772800,0.464844003
12/10/86,0.46875,0.46875,0.458332986,0.463542014,0.284169465,18355200,0.453125
12/11/86,0.46875,0.479167014,0.463542014,0.46875,0.287362099,52320000,0.453125
12/12/86,0.473957986,0.473957986,0.463542014,0.46875,0.287362099,24998400,0.450520486
12/15/86,0.463542014,0.473957986,0.463542014,0.46875,0.287362099,19771200,0.440104514
12/16/86,0.473957986,0.473957986,0.46875,0.473957986,0.290554792,46387200,0.442708507
12/17/86,0.46875,0.484375,0.46875,0.473957986,0.290554792,27902400,0.4375
12/18/86,0.473957986,0.479167014,0.46875,0.473957986,0.290554792,17630400,0.4453125
12/19/86,0.473957986,0.484375,0.46875,0.473957986,0.290554792,48480000,0.450520486
12/22/86,0.46875,0.479167014,0.46875,0.473957986,0.290554792,25761600,0.46875
12/23/86,0.473957986,0.479167014,0.450520992,0.453125,0.277783453,50880000,0.496094003
12/24/86,0.458332986,0.458332986,0.447917014,0.447917014,0.27459085,10776000,0.513020992
12/26/86,0.453125,0.458332986,0.447917014,0.458332986,0.280976027,7588800,0.522135496
12/29/86,0.453125,0.458332986,0.442707986,0.447917014,0.27459085,11827200,0.53125
12/30/86,0.442707986,0.447917014,0.432292014,0.442707986,0.271397322,39014400,0.5625
12/31/86,0.442707986,0.453125,0.432292014,0.4375,0.268204749,20222400,0.588541985
1/2/87,0.432292014,0.442707986,0.432292014,0.442707986,0.271397322,5788800,0.584635496
1/5/87,0.4375,0.453125,0.4375,0.447917014,0.27459085,30561600,0.584635496
1/6/87,0.453125,0.458332986,0.442707986,0.458332986,0.280976027,42052800,0.59375
1/7/87,0.458332986,0.484375,0.453125,0.484375,0.296940774,32328000,0.5703125
1/8/87,0.484375,0.513020992,0.479167014,0.505208015,0.30971235,76800000,0.591145515
1/9/87,0.510416985,0.526041985,0.5,0.515625,0.316098362,84960000,0.6171875
1/12/87,0.515625,0.539062977,0.505208015,0.53125,0.325677127,65280000,0.6015625
1/13/87,0.536458015,0.536458015,0.526041985,0.536458015,0.328869909,52320000,0.606770515
1/14/87,0.546875,0.588541985,0.536458015,0.580729008,0.356009573,175200000,0.609375
1/15/87,0.583333015,0.604166985,0.572916985,0.601562977,0.368781716,180960000,0.614583015
1/16/87,0.59375,0.601562977,0.567708015,0.572916985,0.351220638,76320000,0.6171875
1/19/87,0.572916985,0.604166985,0.565104008,0.604166985,0.370378017,96480000,0.6875
1/20/87,0.598958015,0.609375,0.578125,0.583333015,0.357606053,76320000,0.7265625
1/21/87,0.567708015,0.583333015,0.557291985,0.572916985,0.351220638,46948800,0.713541508
1/22/87,0.572916985,0.614583015,0.567708015,0.609375,0.3735708,100320000,0.723958492
1/23/87,0.614583015,0.630208015,0.604166985,0.611979008,0.375167251,166080000,0.729166508
1/26/87,0.604166985,0.609375,0.59375,0.596354008,0.365588248,30316800,0.729166508
1/27/87,0.598958015,0.614583015,0.598958015,0.609375,0.3735708,68640000,0.721354008
1/28/87,0.604166985,0.619791985,0.598958015,0.619791985,0.379956573,101760000,0.763020515
1/29/87,0.619791985,0.630208015,0.598958015,0.598958015,0.367184788,126720000,0.763020992
1/30/87,0.59375,0.651041985,0.583333015,0.651041985,0.399114251,158400000,0.7578125
2/2/87,0.65625,0.729166985,0.645833015,0.723958015,0.443814725,249600000,0.768229008
2/3/87,0.729166985,0.744791985,0.708333015,0.729166985,0.447007924,146880000,0.770833492
2/4/87,0.71875,0.723958015,0.703125,0.721354008,0.442218274,81120000,0.7734375
2/5/87,0.71875,0.734375,0.713541985,0.723958015,0.443814725,81600000,0.75
2/6/87,0.723958015,0.739583015,0.71875,0.729166985,0.447007924,97440000,0.720052004
2/9/87,0.723958015,0.734375,0.723958015,0.729166985,0.447007924,48000000,0.736979485
2/10/87,0.734375,0.734375,0.708333015,0.734375,0.450200915,85920000,0.768229008
2/11/87,0.729166985,0.802083015,0.723958015,0.794270992,0.486919492,135840000,0.7890625
2/12/87,0.78125,0.78125,0.744791985,0.755208015,0.462972224,112800000,0.7890625
2/13/87,0.760416985,0.765625,0.75,0.755208015,0.462972224,65760000,0.778645992
2/17/87,0.755208015,0.78125,0.755208015,0.776041985,0.475744218,85440000,0.755208492
2/18/87,0.78125,0.791666985,0.75,0.770833015,0.472551018,72960000,0.752604008
2/19/87,0.776041985,0.786458015,0.760416985,0.776041985,0.475744218,64320000,0.764322996
2/20/87,0.770833015,0.776041985,0.723958015,0.734375,0.450200915,44342400,0.755208492
2/23/87,0.739583015,0.739583015,0.700520992,0.726562977,0.445411712,69600000,0.734375
2/24/87,0.729166985,0.760416985,0.713541985,0.75,0.459779441,48000000,0.744791508
2/25/87,0.752604008,0.786458015,0.75,0.786458015,0.482129395,116160000,0.752604485
2/26/87,0.78125,0.802083015,0.776041985,0.791666985,0.485322803,91200000,0.735677481
2/27/87,0.791666985,0.796875,0.78125,0.791666985,0.485322803,45379200,0.731770992
3/2/87,0.786458015,0.791666985,0.765625,0.770833015,0.472551018,67200000,0.729166985
3/3/87,0.765625,0.776041985,0.734375,0.744791985,0.456586748,64320000,0.765625
3/4/87,0.739583015,0.765625,0.739583015,0.760416985,0.466165632,89760000,0.802083492
3/5/87,0.765625,0.776041985,0.752604008,0.760416985,0.466165632,63840000,0.815104008
3/6/87,0.765625,0.765625,0.744791985,0.75,0.459779441,35328000,0.833333015
3/9/87,0.75,0.75,0.71875,0.739583015,0.453393579,40636800,0.815104485
3/10/87,0.734375,0.755208015,0.734375,0.75,0.459779441,43051200,0.802083015
3/11/87,0.75,0.760416985,0.744791985,0.744791985,0.456586748,40190400,0.7890625
3/12/87,0.744791985,0.744791985,0.726562977,0.739583015,0.453393579,55680000,0.809895992
3/13/87,0.739583015,0.744791985,0.71875,0.723958015,0.443814725,47880000,0.854166508
3/16/87,0.71875,0.744791985,0.713541985,0.742187977,0.454990357,30000000,0.830729008
3/17/87,0.744791985,0.791666985,0.739583015,0.791666985,0.485322803,49920000,0.817708492
3/18/87,0.796875,0.8125,0.791666985,0.796875,0.488515854,102240000,0.825520992
3/19/87,0.796875,0.833333015,0.796875,0.833333015,0.510865748,79680000,0.861979485
3/20/87,0.833333015,0.848958015,0.817708015,0.822916985,0.504480302,74880000,0.878906012
3/23/87,0.817708015,0.822916985,0.807291985,0.815104008,0.499690711,58560000,0.901041508
3/24/87,0.8125,0.817708015,0.786458015,0.799479008,0.490112066,43900800,0.878906012
3/25/87,0.796875,0.802083015,0.776041985,0.796875,0.488515854,80160000,0.895833492
3/26/87,0.796875,0.822916985,0.796875,0.822916985,0.504480302,72960000,0.901041985
3/27/87,0.838541985,0.875,0.833333015,0.848958015,0.520444512,141600000,0.932291508
3/30/87,0.828125,0.864583015,0.796875,0.802083015,0.491708517,86880000,0.8984375
3/31/87,0.8125,0.828125,0.807291985,0.817708015,0.501287043,51840000,0.856770992
4/1/87,0.802083015,0.854166985,0.796875,0.854166985,0.52363795,66720000,0.861979485
4/2/87,0.864583015,0.885416985,0.838541985,0.84375,0.517252028,89280000,0.888020515
4/3/87,0.848958015,0.908854008,0.848958015,0.901041985,0.552374184,122880000,0.8828125
4/6/87,0.901041985,0.921875,0.880208015,0.885416985,0.54279536,39686400,0.884114504
4/7/87,0.885416985,0.893229008,0.864583015,0.875,0.536409497,62400000,0.916666985
4/8/87,0.869791985,0.921875,0.869791985,0.911458015,0.55875957,85920000,0.924479008
4/9/87,0.911458015,0.916666985,0.885416985,0.916666985,0.56195271,63840000,0.9296875
4/10/87,0.911458015,0.953125,0.911458015,0.934895992,0.573127866,109920000,0.932291508
4/13/87,0.921875,0.932291985,0.864583015,0.869791985,0.533216417,68160000,0.963541508
4/14/87,0.854166985,0.875,0.838541985,0.848958015,0.520444512,92640000,0.981770992
4/15/87,0.859375,0.869791985,0.854166985,0.864583015,0.530023336,70560000,0.981770992
4/16/87,0.864583015,0.911458015,0.864583015,0.895833015,0.549181163,67200000,0.964843988
4/20/87,0.890625,0.895833015,0.869791985,0.872395992,0.534813225,32419200,0.958333492
4/21/87,0.859375,0.924479008,0.84375,0.916666985,0.56195271,66720000,0.973958015
4/22/87,0.916666985,0.932291985,0.901041985,0.90625,0.555566907,87360000,0.966145992
4/23/87,0.90625,0.942708015,0.90625,0.932291985,0.571531534,78240000,0.953125
4/24/87,0.932291985,0.942708015,0.916666985,0.921875,0.565145731,77760000,0.944010496
4/27/87,0.911458015,0.958333015,0.90625,0.947916985,0.581110001,69120000,0.940104008
4/28/87,0.953125,0.984375,0.942708015,0.96875,0.593881547,72480000,0.916666985
4/29/87,0.973958015,1,0.963541985,0.96875,0.593881547,60960000,0.924479008
4/30/87,0.96875,0.994791985,0.96875,0.979166985,0.600267649,115680000,0.9296875
5/1/87,0.973958015,0.979166985,0.950520992,0.963541985,0.590689063,46454400,0.927083492
5/4/87,0.963541985,0.96875,0.947916985,0.963541985,0.590689063,20803200,0.908854008
5/5/87,0.958333015,0.989583015,0.958333015,0.984375,0.603460491,30278400,0.878906012
5/6/87,0.979166985,0.979166985,0.953125,0.963541985,0.590689063,61440000,0.861979008
5/7/87,0.963541985,0.96875,0.9375,0.947916985,0.581110001,48960000,0.869791508
5/8/87,0.953125,0.955729008,0.932291985,0.942708015,0.57791698,48960000,0.848958492
5/11/87,0.942708015,0.953125,0.927083015,0.932291985,0.571531534,84960000,0.856770992
5/12/87,0.927083015,0.932291985,0.901041985,0.914062977,0.560356736,45811200,0.880208492
5/13/87,0.911458015,0.9375,0.911458015,0.932291985,0.571531534,51840000,0.885416985
5/14/87,0.932291985,0.9375,0.921875,0.932291985,0.571531534,18897600,0.916666985
5/15/87,0.927083015,0.932291985,0.921875,0.921875,0.565145731,23596800,0.895833492
5/18/87,0.921875,0.927083015,0.890625,0.911458015,0.55875957,60480000,0.8515625
5/19/87,0.908854008,0.908854008,0.848958015,0.854166985,0.52363795,61440000,0.848958492
5/20/87,0.854166985,0.880208015,0.84375,0.869791985,0.533216417,82560000,0.8359375
5/21/87,0.875,0.880208015,0.859375,0.869791985,0.533216417,25171200,0.841145515
5/22/87,0.869791985,0.875,0.822916985,0.830729008,0.509269595,42547200,0.850260496
5/26/87,0.833333015,0.885416985,0.828125,0.885416985,0.54279536,48960000,0.895833492
5/27/87,0.885416985,0.890625,0.869791985,0.885416985,0.54279536,28752000,0.895833492
5/28/87,0.880208015,0.901041985,0.869791985,0.898437977,0.550777912,25353600,0.875
5/29/87,0.901041985,0.932291985,0.901041985,0.914062977,0.560356736,48960000,0.8984375
6/1/87,0.916666985,0.916666985,0.875,0.880208015,0.539602041,33244800,0.875
6/2/87,0.869791985,0.875,0.828125,0.828125,0.507673264,87840000,0.846354008
6/3/87,0.833333015,0.869791985,0.828125,0.84375,0.517252028,70560000,0.869791508
6/4/87,0.84375,0.848958015,0.822916985,0.84375,0.517252028,27326400,0.8828125
6/5/87,0.848958015,0.848958015,0.833333015,0.838541985,0.514059126,20496000,0.864583492
6/8/87,0.833333015,0.867187977,0.833333015,0.864583015,0.530023336,52800000,0.872395992
6/9/87,0.901041985,0.916666985,0.875,0.901041985,0.552374184,98880000,0.890625
6/10/87,0.901041985,0.916666985,0.875,0.880208015,0.539602041,55680000,0.903645992
6/11/87,0.854166985,0.901041985,0.848958015,0.895833015,0.549181163,61440000,0.885416508
6/12/87,0.90625,0.916666985,0.880208015,0.880208015,0.539602041,41280000,0.8984375
6/15/87,0.885416985,0.890625,0.859375,0.859375,0.526830733,53760000,0.927083492
6/16/87,0.864583015,0.864583015,0.828125,0.848958015,0.520444512,75840000,0.916666985
6/17/87,0.854166985,0.890625,0.848958015,0.885416985,0.54279536,47251200,0.9296875
6/18/87,0.885416985,0.895833015,0.869791985,0.877604008,0.538005531,27120000,0.963541985
6/19/87,0.880208015,0.885416985,0.84375,0.859375,0.526830733,39897600,0.9453125
6/22/87,0.859375,0.885416985,0.859375,0.885416985,0.54279536,24019200,0.927083492
6/23/87,0.880208015,0.911458015,0.869791985,0.90625,0.555566907,27268800,0.908854008
6/24/87,0.901041985,0.916666985,0.890625,0.890625,0.545988083,31675200,0.927083492
6/25/87,0.895833015,0.911458015,0.859375,0.869791985,0.533216417,79200000,0.957031012
6/26/87,0.869791985,0.932291985,0.864583015,0.927083015,0.568338513,127680000,0.955729485
6/29/87,0.9375,0.940104008,0.914062977,0.927083015,0.568338513,61920000,1
6/30/87,0.921875,0.932291985,0.901041985,0.916666985,0.56195271,56160000,1.013020992
7/1/87,0.911458015,0.958333015,0.901041985,0.947916985,0.581110001,60000000,1.020833492
7/2/87,0.958333015,0.979166985,0.947916985,0.963541985,0.590689063,39744000,1.03125
7/6/87,0.963541985,0.96875,0.921875,0.932291985,0.571531534,29606400,1.0078125
7/7/87,0.921875,0.9375,0.916666985,0.921875,0.565145731,22281600,0.994791985
7/8/87,0.927083015,0.927083015,0.890625,0.908854008,0.557163119,56640000,0.970052004
7/9/87,0.911458015,0.953125,0.901041985,0.942708015,0.57791698,48000000,0.950520992
7/10/87,0.942708015,0.971354008,0.942708015,0.953125,0.584303021,48000000,0.950520992
7/13/87,0.953125,0.979166985,0.932291985,0.973958015,0.597074747,39225600,0.958333492
7/14/87,0.994791985,1.020833015,0.979166985,1.020833015,0.625810862,130560000,0.973958492
7/15/87,1.010416985,1.026041985,1,1.005208015,0.616231859,61440000,0.979166508
7/16/87,1.010416985,1.03125,1.010416985,1.026041985,0.629003882,46891200,0.997395992
7/17/87,1.03125,1.052083015,1.010416985,1.020833015,0.625810862,69600000,1.001302004
7/20/87,1.020833015,1.026041985,0.989583015,0.992187977,0.60825032,28123200,0.966145515
7/21/87,0.984375,1.010416985,0.979166985,0.979166985,0.600267649,40752000,0.9453125
7/22/87,0.979166985,0.989583015,0.950520992,0.96875,0.593881547,75360000,0.973958015
7/23/87,0.963541985,0.96875,0.932291985,0.953125,0.584303021,34416000,0.997395515
7/24/87,0.953125,0.963541985,0.9375,0.960937977,0.589092731,31176000,1.026041985
7/27/87,0.963541985,0.96875,0.947916985,0.958333015,0.587495685,10862400,1.033854008
7/28/87,0.96875,0.984375,0.963541985,0.979166985,0.600267649,46348800,1.057291985
7/29/87,0.984375,0.984375,0.973958015,0.984375,0.603460491,25080000,1.057291985
7/30/87,0.979166985,1.015625,0.979166985,1.005208015,0.616231859,34900800,1.052083015
7/31/87,1.010416985,1.015625,0.986979008,0.994791985,0.609846592,55200000,1.0625
8/3/87,0.979166985,0.989583015,0.942708015,0.953125,0.584303021,43200000,1.065104008
8/4/87,0.942708015,0.958333015,0.932291985,0.953125,0.584303021,38572800,1.0546875
8/5/87,0.958333015,0.989583015,0.958333015,0.976562977,0.598671556,41529600,1.041666508
8/6/87,0.979166985,1.020833015,0.973958015,1.005208015,0.616231859,51840000,1.0546875
8/7/87,1.010416985,1.041666985,1.010416985,1.026041985,0.629003882,91200000,1.075520992
8/10/87,1.028645992,1.046875,1.020833015,1.044270992,0.640179098,45681600,1.0859375
8/11/87,1.046875,1.072916985,1.041666985,1.070312977,0.656144023,102240000,1.1015625
8/12/87,1.067708015,1.072916985,1.041666985,1.041666985,0.638582349,66720000,1.127604008
8/13/87,1.046875,1.067708015,1.036458015,1.067708015,0.654546916,51360000,1.151041508
8/14/87,1.0625,1.072916985,1.052083015,1.067708015,0.654546916,43622400,1.125
8/17/87,1.067708015,1.078125,1.052083015,1.057291985,0.648161352,34617600,1.096354008
8/18/87,1.0625,1.067708015,1.041666985,1.052083015,0.644968331,53280000,1.104166985
8/19/87,1.046875,1.052083015,1.03125,1.046875,0.641775489,34473600,1.088541508
8/20/87,1.046875,1.067708015,1.041666985,1.0625,0.651354253,46886400,1.09375
8/21/87,1.0625,1.09375,1.057291985,1.088541985,0.667318702,56640000,1.114583492
8/24/87,1.083333015,1.098958015,1.072916985,1.083333015,0.664125919,39912000,1.1015625
8/25/87,1.088541985,1.119791985,1.083333015,1.114583015,0.683283329,51840000,1.106770515
8/26/87,1.109375,1.145833015,1.109375,1.145833015,0.702440619,73440000,1.125
8/27/87,1.140625,1.171875,1.130208015,1.15625,0.708826602,134880000,1.1328125
8/28/87,1.151041985,1.15625,1.09375,1.104166985,0.676897526,66720000,1.130208492
8/31/87,1.104166985,1.109375,1.083333015,1.098958015,0.673704386,53760000,1.122395515
9/1/87,1.104166985,1.119791985,1.088541985,1.091145992,0.668915093,44740800,1.130208015
9/2/87,1.088541985,1.098958015,1.078125,1.083333015,0.664125919,76320000,1.127604485
9/3/87,1.09375,1.114583015,1.072916985,1.104166985,0.676897526,79680000,1.140625
9/4/87,1.109375,1.125,1.104166985,1.119791985,0.686476529,65280000,1.140625
9/8/87,1.114583015,1.119791985,1.083333015,1.104166985,0.676897526,60960000,1.136718988
9/9/87,1.104166985,1.114583015,1.098958015,1.106770992,0.678493917,53280000,1.190104485
9/10/87,1.114583015,1.140625,1.109375,1.135416985,0.696054935,84960000,1.212239981
9/11/87,1.130208015,1.145833015,1.119791985,1.130208015,0.692862153,50880000,1.205729008
9/14/87,1.130208015,1.140625,1.119791985,1.130208015,0.692862153,32409600,1.208333492
9/15/87,1.125,1.130208015,1.114583015,1.119791985,0.686476529,34488000,1.203125
9/16/87,1.125,1.145833015,1.114583015,1.125,0.689669132,59520000,1.197916985
9/17/87,1.130208015,1.135416985,1.119791985,1.130208015,0.692862153,51840000,1.236979008
9/18/87,1.135416985,1.15625,1.125,1.151041985,0.70563364,48480000,1.277343512
9/21/87,1.145833015,1.161458015,1.119791985,1.125,0.689669132,62400000,1.291666985
9/22/87,1.125,1.166666985,1.106770992,1.164062977,0.713616252,63840000,1.286458492
9/23/87,1.166666985,1.213541985,1.166666985,1.208333015,0.740755439,124800000,1.2578125
9/24/87,1.208333015,1.226562977,1.197916985,1.216145992,0.74554491,54240000,1.25
9/25/87,1.213541985,1.21875,1.192708015,1.203125,0.737562776,45451200,1.260416985
9/28/87,1.203125,1.21875,1.197916985,1.210937977,0.742351949,114240000,1.234375
9/29/87,1.208333015,1.21875,1.1875,1.192708015,0.731176496,60480000,1.21875
9/30/87,1.192708015,1.213541985,1.182291985,1.203125,0.737562776,60960000,1.192708015
10/1/87,1.213541985,1.265625,1.208333015,1.260416985,0.772685051,93600000,1.153645992
10/2/87,1.260416985,1.299479008,1.255208015,1.291666985,0.79184258,124800000,1.109375
